Actual_Label,Predicted_Label,Prediction_Probability
Delayed,Delayed,0.07351377
Fast,Fast,0.75671667
Fast,Fast,0.9213078
Fast,Fast,0.8779007
Delayed,Delayed,0.040917616
Fast,Fast,0.59027195
Delayed,Delayed,0.03032796
Fast,Fast,0.85913926
Fast,Fast,0.6654368
Delayed,Delayed,0.011825278
Fast,Fast,0.9810111
Fast,Fast,0.99387604
Delayed,Delayed,0.031557415
Fast,Fast,0.9539506
Delayed,Delayed,0.008937659
Delayed,Delayed,0.010245474
Fast,Delayed,0.18459311
Delayed,Delayed,0.43325168
Delayed,Delayed,0.12574196
Fast,Fast,0.5555992
Delayed,Fast,0.5045968
Fast,Fast,0.989439
Fast,Delayed,0.114647776
Fast,Fast,0.92280257
Fast,Fast,0.6847395
Fast,Fast,0.98653144
Fast,Fast,0.99748045
Delayed,Delayed,0.10548999
Fast,Delayed,0.007953397
Delayed,Delayed,0.4517329
Fast,Fast,0.90129125
Delayed,Delayed,0.09351406
Delayed,Delayed,0.05346787
Delayed,Delayed,0.09877757
Delayed,Delayed,0.18596661
Delayed,Delayed,0.006997295
Delayed,Delayed,0.06993458
Delayed,Delayed,0.27459764
Fast,Delayed,0.30818865
Delayed,Delayed,0.018673852
